# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2000-08-22T10:00	3816.13
2000-08-22T11:00	3824.69
2000-08-22T12:00	3833.75
2000-08-22T13:00	3843.31
2000-08-22T14:00	3853.32
2000-08-22T15:00	3863.76
2000-08-22T16:00	3874.62
2000-08-22T17:00	3885.86
2000-08-22T18:00	3897.49
2000-08-22T19:00	3909.48
2000-08-22T20:00	3921.82
2000-08-22T21:00	3934.50
2000-08-22T22:00	3947.50
2000-08-22T23:00	3960.82
2000-08-23T00:00	3975.56
2000-08-23T01:00	3990.80
2000-08-23T02:00	4004.99
2000-08-23T03:00	4018.34
2000-08-23T04:00	4031.02
2000-08-23T05:00	4043.15
2000-08-23T06:00	4054.80
2000-08-23T07:00	4066.07
2000-08-23T08:00	4076.99
2000-08-23T09:00	4087.61
2000-08-23T10:00	4097.97
2000-08-23T11:00	4108.09
2000-08-23T12:00	4118.00
2000-08-23T13:00	4127.73
2000-08-23T14:00	4137.28
2000-08-23T15:00	4146.68
2000-08-23T16:00	4155.93
2000-08-23T17:00	4165.06
2000-08-23T18:00	4174.07
2000-08-23T19:00	4182.98
2000-08-23T20:00	4191.78
2000-08-23T21:00	4200.50
2000-08-23T22:00	4209.15
2000-08-23T23:00	4217.72
2000-08-24T00:00	4227.02
2000-08-24T01:00	4237.22
2000-08-24T02:00	4247.19
2000-08-24T03:00	4256.96
2000-08-24T04:00	4266.55
2000-08-24T05:00	4276.00
2000-08-24T06:00	4285.34
2000-08-24T07:00	4294.57
2000-08-24T08:00	4303.72
2000-08-24T09:00	4312.78
2000-08-24T10:00	4321.79
2000-08-24T11:00	4330.74
2000-08-24T12:00	4339.64
2000-08-24T13:00	4348.51
2000-08-24T14:00	4357.34
2000-08-24T15:00	4366.15
2000-08-24T16:00	4374.93
2000-08-24T17:00	4383.70
2000-08-24T18:00	4392.47
2000-08-24T19:00	4401.22
2000-08-24T20:00	4409.98
2000-08-24T21:00	4418.74
2000-08-24T22:00	4427.50
2000-08-24T23:00	4436.27
2000-08-25T00:00	4444.88
2000-08-25T01:00	4453.12
2000-08-25T02:00	4461.25
2000-08-25T03:00	4469.28
2000-08-25T04:00	4477.24
2000-08-25T05:00	4485.12
2000-08-25T06:00	4492.93
2000-08-25T07:00	4500.68
2000-08-25T08:00	4508.38
2000-08-25T09:00	4516.03
2000-08-25T10:00	4523.63
2000-08-25T11:00	4531.18
2000-08-25T12:00	4538.70
2000-08-25T13:00	4546.18
2000-08-25T14:00	4553.63
2000-08-25T15:00	4561.05
2000-08-25T16:00	4568.44
2000-08-25T17:00	4575.81
2000-08-25T18:00	4583.15
2000-08-25T19:00	4590.47
2000-08-25T20:00	4597.77
2000-08-25T21:00	4605.06
2000-08-25T22:00	4612.32
2000-08-25T23:00	4619.57
2000-08-26T00:00	4626.71
2000-08-26T01:00	4633.58
2000-08-26T02:00	4640.32
2000-08-26T03:00	4646.97
2000-08-26T04:00	4653.54
2000-08-26T05:00	4660.04
2000-08-26T06:00	4666.50
2000-08-26T07:00	4672.90
2000-08-26T08:00	4679.27
2000-08-26T09:00	4685.59
2000-08-26T10:00	4691.88
2000-08-26T11:00	4698.14
2000-08-26T12:00	4704.37
2000-08-26T13:00	4710.58
2000-08-26T14:00	4716.76
2000-08-26T15:00	4722.91
2000-08-26T16:00	4729.05
2000-08-26T17:00	4735.16
2000-08-26T18:00	4741.26
2000-08-26T19:00	4747.34
2000-08-26T20:00	4753.39
2000-08-26T21:00	4759.44
2000-08-26T22:00	4765.47
2000-08-26T23:00	4771.49
2000-08-27T00:00	4777.10
2000-08-27T01:00	4782.94
2000-08-27T02:00	4789.49
2000-08-27T03:00	4796.60
2000-08-27T04:00	4804.15
2000-08-27T05:00	4812.08
2000-08-27T06:00	4820.31
2000-08-27T07:00	4828.81
2000-08-27T08:00	4837.52
2000-08-27T09:00	4846.43
2000-08-27T10:00	4855.52
2000-08-27T11:00	4864.76
2000-08-27T12:00	4874.14
2000-08-27T13:00	4883.65
2000-08-27T14:00	4893.29
2000-08-27T15:00	4903.02
2000-08-27T16:00	4912.87
2000-08-27T17:00	4922.81
2000-08-27T18:00	4932.85
2000-08-27T19:00	4942.97
2000-08-27T20:00	4953.17
2000-08-27T21:00	4963.45
2000-08-27T22:00	4973.80
2000-08-27T23:00	4984.23
2000-08-28T00:00	4994.98
2000-08-28T01:00	5005.08
2000-08-28T02:00	5014.24
2000-08-28T03:00	5022.67
2000-08-28T04:00	5030.54
2000-08-28T05:00	5037.93
2000-08-28T06:00	5044.95
2000-08-28T07:00	5051.64
2000-08-28T08:00	5058.06
2000-08-28T09:00	5064.23
2000-08-28T10:00	5070.20
2000-08-28T11:00	5075.98
2000-08-28T12:00	5081.59
2000-08-28T13:00	5087.04
2000-08-28T14:00	5092.35
2000-08-28T15:00	5097.52
2000-08-28T16:00	5102.58
2000-08-28T17:00	5107.52
2000-08-28T18:00	5112.36
2000-08-28T19:00	5117.09
2000-08-28T20:00	5121.74
2000-08-28T21:00	5126.29
2000-08-28T22:00	5130.75
2000-08-28T23:00	5135.13
2000-08-29T00:00	5138.77
2000-08-29T01:00	5142.62
2000-08-29T02:00	5147.56
2000-08-29T03:00	5153.35
2000-08-29T04:00	5159.84
2000-08-29T05:00	5166.91
2000-08-29T06:00	5174.48
2000-08-29T07:00	5182.46
2000-08-29T08:00	5190.81
2000-08-29T09:00	5199.49
2000-08-29T10:00	5208.46
2000-08-29T11:00	5217.71
2000-08-29T12:00	5227.19
2000-08-29T13:00	5236.91
2000-08-29T14:00	5246.84
2000-08-29T15:00	5256.98
2000-08-29T16:00	5267.31
2000-08-29T17:00	5277.81
2000-08-29T18:00	5288.49
2000-08-29T19:00	5299.34
2000-08-29T20:00	5310.34
2000-08-29T21:00	5321.48
2000-08-29T22:00	5332.77
2000-08-29T23:00	5344.19
2000-08-30T00:00	5355.87
2000-08-30T01:00	5366.82
2000-08-30T02:00	5376.94
2000-08-30T03:00	5386.42
2000-08-30T04:00	5395.38
2000-08-30T05:00	5403.92
2000-08-30T06:00	5412.09
2000-08-30T07:00	5419.94
2000-08-30T08:00	5427.52
2000-08-30T09:00	5434.85
2000-08-30T10:00	5441.95
2000-08-30T11:00	5448.83
2000-08-30T12:00	5455.53
2000-08-30T13:00	5462.04
2000-08-30T14:00	5468.38
2000-08-30T15:00	5474.56
2000-08-30T16:00	5480.59
2000-08-30T17:00	5486.47
2000-08-30T18:00	5492.21
2000-08-30T19:00	5497.81
2000-08-30T20:00	5503.30
2000-08-30T21:00	5508.65
2000-08-30T22:00	5513.89
2000-08-30T23:00	5519.01
2000-08-31T00:00	5524.60
2000-08-31T01:00	5531.37
2000-08-31T02:00	5538.47
2000-08-31T03:00	5545.80
2000-08-31T04:00	5553.30
2000-08-31T05:00	5560.94
2000-08-31T06:00	5568.68
2000-08-31T07:00	5576.50
2000-08-31T08:00	5584.41
2000-08-31T09:00	5592.37
2000-08-31T10:00	5600.38
2000-08-31T11:00	5608.43
2000-08-31T12:00	5616.53
2000-08-31T13:00	5624.67
2000-08-31T14:00	5632.83
2000-08-31T15:00	5641.02
2000-08-31T16:00	5649.24
2000-08-31T17:00	5657.49
2000-08-31T18:00	5665.76
2000-08-31T19:00	5674.05
2000-08-31T20:00	5682.35
2000-08-31T21:00	5690.68
2000-08-31T22:00	5699.02
2000-08-31T23:00	5707.38
2000-09-01T00:00	5715.42
2000-09-01T01:00	5722.30
2000-09-01T02:00	5728.53
2000-09-01T03:00	5734.27
2000-09-01T04:00	5739.62
2000-09-01T05:00	5744.65
2000-09-01T06:00	5749.40
2000-09-01T07:00	5753.90
2000-09-01T08:00	5758.20
2000-09-01T09:00	5762.31
2000-09-01T10:00	5766.24
2000-09-01T11:00	5770.01
2000-09-01T12:00	5773.63
2000-09-01T13:00	5777.11
2000-09-01T14:00	5780.46
2000-09-01T15:00	5783.69
2000-09-01T16:00	5786.80
2000-09-01T17:00	5789.79
2000-09-01T18:00	5792.67
2000-09-01T19:00	5795.45
2000-09-01T20:00	5798.13
2000-09-01T21:00	5800.71
2000-09-01T22:00	5803.20
2000-09-01T23:00	5805.59
2000-09-02T00:00	5808.00
2000-09-02T01:00	5811.19
2000-09-02T02:00	5814.96
2000-09-02T03:00	5819.14
2000-09-02T04:00	5823.65
2000-09-02T05:00	5828.40
2000-09-02T06:00	5833.34
2000-09-02T07:00	5838.42
2000-09-02T08:00	5843.62
2000-09-02T09:00	5848.91
2000-09-02T10:00	5854.29
2000-09-02T11:00	5859.72
2000-09-02T12:00	5865.21
2000-09-02T13:00	5870.74
2000-09-02T14:00	5876.30
2000-09-02T15:00	5881.90
2000-09-02T16:00	5887.52
2000-09-02T17:00	5893.16
2000-09-02T18:00	5898.82
2000-09-02T19:00	5904.49
2000-09-02T20:00	5910.17
2000-09-02T21:00	5915.86
2000-09-02T22:00	5921.55
2000-09-02T23:00	5927.25
2000-09-03T00:00	5932.88
2000-09-03T01:00	5938.26
2000-09-03T02:00	5943.49
2000-09-03T03:00	5948.59
2000-09-03T04:00	5953.60
2000-09-03T05:00	5958.54
2000-09-03T06:00	5963.41
2000-09-03T07:00	5968.23
2000-09-03T08:00	5973.00
2000-09-03T09:00	5977.73
2000-09-03T10:00	5982.41
2000-09-03T11:00	5987.06
2000-09-03T12:00	5991.67
2000-09-03T13:00	5996.25
2000-09-03T14:00	6000.79
2000-09-03T15:00	6005.30
2000-09-03T16:00	6009.78
2000-09-03T17:00	6014.23
2000-09-03T18:00	6018.65
2000-09-03T19:00	6023.04
2000-09-03T20:00	6027.39
2000-09-03T21:00	6031.72
2000-09-03T22:00	6036.01
2000-09-03T23:00	6040.28
2000-09-04T00:00	6044.69
2000-09-04T01:00	6048.93
2000-09-04T02:00	6052.78
2000-09-04T03:00	6056.34
2000-09-04T04:00	6059.66
2000-09-04T05:00	6062.79
2000-09-04T06:00	6065.77
2000-09-04T07:00	6068.61
2000-09-04T08:00	6071.33
2000-09-04T09:00	6073.95
2000-09-04T10:00	6076.48
2000-09-04T11:00	6078.94
2000-09-04T12:00	6081.31
2000-09-04T13:00	6083.62
2000-09-04T14:00	6085.86
2000-09-04T15:00	6088.04
2000-09-04T16:00	6090.16
2000-09-04T17:00	6092.22
2000-09-04T18:00	6094.23
2000-09-04T19:00	6096.19
2000-09-04T20:00	6098.11
2000-09-04T21:00	6099.97
2000-09-04T22:00	6101.79
2000-09-04T23:00	6103.56
2000-09-05T00:00	6105.09
2000-09-05T01:00	6106.27
2000-09-05T02:00	6107.39
2000-09-05T03:00	6108.47
2000-09-05T04:00	6109.50
2000-09-05T05:00	6110.47
2000-09-05T06:00	6111.39
2000-09-05T07:00	6112.25
2000-09-05T08:00	6113.05
2000-09-05T09:00	6113.79
2000-09-05T10:00	6114.48
2000-09-05T11:00	6115.11
2000-09-05T12:00	6115.68
2000-09-05T13:00	6116.21
2000-09-05T14:00	6116.67
2000-09-05T15:00	6117.08
2000-09-05T16:00	6117.44
2000-09-05T17:00	6117.74
2000-09-05T18:00	6118.00
2000-09-05T19:00	6118.20
2000-09-05T20:00	6118.36
2000-09-05T21:00	6118.48
2000-09-05T22:00	6118.54
2000-09-05T23:00	6118.55
2000-09-06T00:00	6118.86
2000-09-06T01:00	6119.88
2000-09-06T02:00	6121.08
2000-09-06T03:00	6122.40
2000-09-06T04:00	6123.81
2000-09-06T05:00	6125.27
2000-09-06T06:00	6126.77
2000-09-06T07:00	6128.28
2000-09-06T08:00	6129.80
2000-09-06T09:00	6131.33
2000-09-06T10:00	6132.85
2000-09-06T11:00	6134.37
2000-09-06T12:00	6135.88
2000-09-06T13:00	6137.38
2000-09-06T14:00	6138.86
2000-09-06T15:00	6140.33
2000-09-06T16:00	6141.77
2000-09-06T17:00	6143.21
2000-09-06T18:00	6144.62
2000-09-06T19:00	6146.00
2000-09-06T20:00	6147.38
2000-09-06T21:00	6148.73
2000-09-06T22:00	6150.05
2000-09-06T23:00	6151.35
2000-09-07T00:00	6152.63
2000-09-07T01:00	6153.59
2000-09-07T02:00	6154.28
2000-09-07T03:00	6154.76
2000-09-07T04:00	6155.07
2000-09-07T05:00	6155.25
2000-09-07T06:00	6155.30
2000-09-07T07:00	6155.26
2000-09-07T08:00	6155.13
2000-09-07T09:00	6154.92
2000-09-07T10:00	6154.64
2000-09-07T11:00	6154.29
2000-09-07T12:00	6153.89
2000-09-07T13:00	6153.42
2000-09-07T14:00	6152.90
2000-09-07T15:00	6152.33
2000-09-07T16:00	6151.71
2000-09-07T17:00	6151.05
2000-09-07T18:00	6150.34
2000-09-07T19:00	6149.58
2000-09-07T20:00	6148.79
2000-09-07T21:00	6147.96
2000-09-07T22:00	6147.09
2000-09-07T23:00	6146.18
2000-09-08T00:00	6145.18
2000-09-08T01:00	6145.46
2000-09-08T02:00	6147.01
2000-09-08T03:00	6149.54
2000-09-08T04:00	6152.86
2000-09-08T05:00	6156.81
2000-09-08T06:00	6161.30
2000-09-08T07:00	6166.23
2000-09-08T08:00	6171.57
2000-09-08T09:00	6177.26
2000-09-08T10:00	6183.26
2000-09-08T11:00	6189.56
2000-09-08T12:00	6196.12
2000-09-08T13:00	6202.95
2000-09-08T14:00	6210.02
2000-09-08T15:00	6217.32
2000-09-08T16:00	6224.84
2000-09-08T17:00	6232.57
2000-09-08T18:00	6240.51
2000-09-08T19:00	6248.65
2000-09-08T20:00	6256.99
2000-09-08T21:00	6265.51
2000-09-08T22:00	6274.22
2000-09-08T23:00	6283.10
2000-09-09T00:00	6292.07
2000-09-09T01:00	6300.02
2000-09-09T02:00	6307.22
2000-09-09T03:00	6313.89
2000-09-09T04:00	6320.18
2000-09-09T05:00	6326.21
2000-09-09T06:00	6332.05
2000-09-09T07:00	6337.77
2000-09-09T08:00	6343.39
2000-09-09T09:00	6348.96
2000-09-09T10:00	6354.50
2000-09-09T11:00	6360.03
2000-09-09T12:00	6365.54
2000-09-09T13:00	6371.07
2000-09-09T14:00	6376.61
2000-09-09T15:00	6382.17
2000-09-09T16:00	6387.75
2000-09-09T17:00	6393.36
2000-09-09T18:00	6399.00
2000-09-09T19:00	6404.68
2000-09-09T20:00	6410.39
2000-09-09T21:00	6416.14
2000-09-09T22:00	6421.92
2000-09-09T23:00	6427.74
2000-09-10T00:00	6432.96
2000-09-10T01:00	6438.85
2000-09-10T02:00	6446.17
2000-09-10T03:00	6454.60
2000-09-10T04:00	6463.86
2000-09-10T05:00	6473.78
2000-09-10T06:00	6484.23
2000-09-10T07:00	6495.10
2000-09-10T08:00	6506.32
2000-09-10T09:00	6517.84
2000-09-10T10:00	6529.61
2000-09-10T11:00	6541.61
2000-09-10T12:00	6553.81
2000-09-10T13:00	6566.18
2000-09-10T14:00	6578.71
2000-09-10T15:00	6591.38
2000-09-10T16:00	6604.20
2000-09-10T17:00	6617.12
2000-09-10T18:00	6630.17
2000-09-10T19:00	6643.32
2000-09-10T20:00	6656.57
2000-09-10T21:00	6669.90
2000-09-10T22:00	6683.33
2000-09-10T23:00	6696.83
2000-09-11T00:00	6710.90
2000-09-11T01:00	6724.49
2000-09-11T02:00	6736.99
2000-09-11T03:00	6748.65
2000-09-11T04:00	6759.62
2000-09-11T05:00	6770.05
2000-09-11T06:00	6780.00
2000-09-11T07:00	6789.53
2000-09-11T08:00	6798.73
2000-09-11T09:00	6807.62
2000-09-11T10:00	6816.24
2000-09-11T11:00	6824.61
2000-09-11T12:00	6832.75
2000-09-11T13:00	6840.68
2000-09-11T14:00	6848.42
2000-09-11T15:00	6855.98
2000-09-11T16:00	6863.39
2000-09-11T17:00	6870.63
2000-09-11T18:00	6877.74
2000-09-11T19:00	6884.70
2000-09-11T20:00	6891.55
2000-09-11T21:00	6898.28
2000-09-11T22:00	6904.90
2000-09-11T23:00	6911.42
2000-09-12T00:00	6917.89
2000-09-12T01:00	6923.91
2000-09-12T02:00	6929.47
2000-09-12T03:00	6934.66
2000-09-12T04:00	6939.55
2000-09-12T05:00	6944.18
2000-09-12T06:00	6948.61
2000-09-12T07:00	6952.85
2000-09-12T08:00	6956.94
2000-09-12T09:00	6960.88
2000-09-12T10:00	6964.69
2000-09-12T11:00	6968.39
2000-09-12T12:00	6971.98
2000-09-12T13:00	6975.47
2000-09-12T14:00	6978.87
2000-09-12T15:00	6982.18
2000-09-12T16:00	6985.42
2000-09-12T17:00	6988.57
2000-09-12T18:00	6991.66
2000-09-12T19:00	6994.68
2000-09-12T20:00	6997.65
2000-09-12T21:00	7000.54
2000-09-12T22:00	7003.39
2000-09-12T23:00	7006.18
2000-09-13T00:00	7008.92
2000-09-13T01:00	7011.90
2000-09-13T02:00	7015.07
2000-09-13T03:00	7018.38
2000-09-13T04:00	7021.79
2000-09-13T05:00	7025.27
2000-09-13T06:00	7028.82
2000-09-13T07:00	7032.40
2000-09-13T08:00	7036.04
2000-09-13T09:00	7039.69
2000-09-13T10:00	7043.37
2000-09-13T11:00	7047.06
2000-09-13T12:00	7050.77
2000-09-13T13:00	7054.49
2000-09-13T14:00	7058.23
2000-09-13T15:00	7061.97
2000-09-13T16:00	7065.72
2000-09-13T17:00	7069.47
2000-09-13T18:00	7073.23
2000-09-13T19:00	7076.99
2000-09-13T20:00	7080.75
2000-09-13T21:00	7084.52
2000-09-13T22:00	7088.32
2000-09-13T23:00	7092.09
2000-09-14T00:00	7095.91
2000-09-14T01:00	7098.98
2000-09-14T02:00	7101.31
2000-09-14T03:00	7103.06
2000-09-14T04:00	7104.38
2000-09-14T05:00	7105.34
2000-09-14T06:00	7106.03
2000-09-14T07:00	7106.49
2000-09-14T08:00	7106.76
2000-09-14T09:00	7106.88
2000-09-14T10:00	7106.86
2000-09-14T11:00	7106.72
2000-09-14T12:00	7106.48
2000-09-14T13:00	7106.14
2000-09-14T14:00	7105.72
2000-09-14T15:00	7105.22
2000-09-14T16:00	7104.65
2000-09-14T17:00	7104.01
2000-09-14T18:00	7103.31
2000-09-14T19:00	7102.56
2000-09-14T20:00	7101.74
2000-09-14T21:00	7100.87
2000-09-14T22:00	7099.95
2000-09-14T23:00	7098.98
2000-09-15T00:00	7097.96
2000-09-15T01:00	7096.90
2000-09-15T02:00	7095.78
2000-09-15T03:00	7094.59
2000-09-15T04:00	7093.34
2000-09-15T05:00	7092.02
2000-09-15T06:00	7090.62
2000-09-15T07:00	7089.17
2000-09-15T08:00	7087.64
2000-09-15T09:00	7086.05
2000-09-15T10:00	7084.40
2000-09-15T11:00	7082.68
2000-09-15T12:00	7080.90
2000-09-15T13:00	7079.05
2000-09-15T14:00	7077.15
2000-09-15T15:00	7075.18
2000-09-15T16:00	7073.15
2000-09-15T17:00	7071.06
2000-09-15T18:00	7068.91
2000-09-15T19:00	7066.70
2000-09-15T20:00	7064.43
2000-09-15T21:00	7062.10
2000-09-15T22:00	7059.72
2000-09-15T23:00	7057.27
2000-09-16T00:00	7054.80
2000-09-16T01:00	7052.31
2000-09-16T02:00	7049.75
2000-09-16T03:00	7047.11
2000-09-16T04:00	7044.41
2000-09-16T05:00	7041.65
2000-09-16T06:00	7038.82
2000-09-16T07:00	7035.93
2000-09-16T08:00	7032.97
2000-09-16T09:00	7029.96
2000-09-16T10:00	7026.88
2000-09-16T11:00	7023.75
2000-09-16T12:00	7020.55
2000-09-16T13:00	7017.28
2000-09-16T14:00	7013.97
2000-09-16T15:00	7010.59
2000-09-16T16:00	7007.15
2000-09-16T17:00	7003.65
2000-09-16T18:00	7000.08
2000-09-16T19:00	6996.46
2000-09-16T20:00	6992.78
2000-09-16T21:00	6989.04
2000-09-16T22:00	6985.24
2000-09-16T23:00	6981.38
2000-09-17T00:00	6977.46
2000-09-17T01:00	6973.49
2000-09-17T02:00	6969.45
2000-09-17T03:00	6965.36
2000-09-17T04:00	6961.20
2000-09-17T05:00	6956.98
2000-09-17T06:00	6952.70
2000-09-17T07:00	6948.36
2000-09-17T08:00	6943.96
2000-09-17T09:00	6939.50
2000-09-17T10:00	6934.98
2000-09-17T11:00	6930.40
2000-09-17T12:00	6925.77
2000-09-17T13:00	6921.08
2000-09-17T14:00	6916.33
2000-09-17T15:00	6911.52
2000-09-17T16:00	6906.66
2000-09-17T17:00	6901.74
2000-09-17T18:00	6896.77
2000-09-17T19:00	6891.74
2000-09-17T20:00	6886.65
2000-09-17T21:00	6881.52
2000-09-17T22:00	6876.32
2000-09-17T23:00	6871.08
2000-09-18T00:00	6865.79
2000-09-18T01:00	6860.44
2000-09-18T02:00	6855.04
2000-09-18T03:00	6849.59
2000-09-18T04:00	6844.09
2000-09-18T05:00	6838.53
2000-09-18T06:00	6832.93
2000-09-18T07:00	6827.27
2000-09-18T08:00	6821.57
2000-09-18T09:00	6815.82
2000-09-18T10:00	6810.02
2000-09-18T11:00	6804.17
2000-09-18T12:00	6798.27
2000-09-18T13:00	6792.32
2000-09-18T14:00	6786.33
2000-09-18T15:00	6780.29
2000-09-18T16:00	6774.22
2000-09-18T17:00	6768.09
2000-09-18T18:00	6761.92
2000-09-18T19:00	6755.71
2000-09-18T20:00	6749.46
2000-09-18T21:00	6743.17
2000-09-18T22:00	6736.83
2000-09-18T23:00	6730.45
2000-09-19T00:00	6724.03
2000-09-19T01:00	6717.57
2000-09-19T02:00	6711.08
2000-09-19T03:00	6704.55
2000-09-19T04:00	6697.98
2000-09-19T05:00	6691.37
2000-09-19T06:00	6684.73
2000-09-19T07:00	6678.05
2000-09-19T08:00	6671.34
2000-09-19T09:00	6664.60
2000-09-19T10:00	6657.82
2000-09-19T11:00	6651.01
2000-09-19T12:00	6644.16
2000-09-19T13:00	6637.29
2000-09-19T14:00	6630.38
2000-09-19T15:00	6623.44
2000-09-19T16:00	6616.47
2000-09-19T17:00	6609.47
2000-09-19T18:00	6602.44
2000-09-19T19:00	6595.37
2000-09-19T20:00	6588.29
2000-09-19T21:00	6581.17
2000-09-19T22:00	6574.02
2000-09-19T23:00	6566.84
2000-09-20T00:00	6560.05
2000-09-20T01:00	6553.99
2000-09-20T02:00	6548.07
2000-09-20T03:00	6542.25
2000-09-20T04:00	6536.49
2000-09-20T05:00	6530.77
2000-09-20T06:00	6525.09
2000-09-20T07:00	6519.42
2000-09-20T08:00	6513.77
2000-09-20T09:00	6508.13
2000-09-20T10:00	6502.50
2000-09-20T11:00	6496.86
2000-09-20T12:00	6491.23
2000-09-20T13:00	6485.59
2000-09-20T14:00	6479.96
2000-09-20T15:00	6474.32
2000-09-20T16:00	6468.67
2000-09-20T17:00	6463.02
2000-09-20T18:00	6457.37
2000-09-20T19:00	6451.72
2000-09-20T20:00	6446.06
2000-09-20T21:00	6440.39
2000-09-20T22:00	6434.72
2000-09-20T23:00	6429.04
2000-09-21T00:00	6422.96
2000-09-21T01:00	6416.11
2000-09-21T02:00	6409.09
2000-09-21T03:00	6401.95
2000-09-21T04:00	6394.72
2000-09-21T05:00	6387.41
2000-09-21T06:00	6380.04
2000-09-21T07:00	6372.63
2000-09-21T08:00	6365.17
2000-09-21T09:00	6357.68
2000-09-21T10:00	6350.16
2000-09-21T11:00	6342.61
2000-09-21T12:00	6335.03
2000-09-21T13:00	6327.44
2000-09-21T14:00	6319.82
2000-09-21T15:00	6312.18
2000-09-21T16:00	6304.53
2000-09-21T17:00	6296.85
2000-09-21T18:00	6289.17
2000-09-21T19:00	6281.46
2000-09-21T20:00	6273.74
2000-09-21T21:00	6266.01
2000-09-21T22:00	6258.27
2000-09-21T23:00	6250.51
2000-09-22T00:00	6242.74
2000-09-22T01:00	6234.96
2000-09-22T02:00	6227.17
2000-09-22T03:00	6219.37
2000-09-22T04:00	6211.56
2000-09-22T05:00	6203.75
2000-09-22T06:00	6195.92
2000-09-22T07:00	6188.09
2000-09-22T08:00	6180.26
2000-09-22T09:00	6172.42
2000-09-22T10:00	6164.57
2000-09-22T11:00	6156.71
2000-09-22T12:00	6148.86
2000-09-22T13:00	6140.99
2000-09-22T14:00	6133.12
2000-09-22T15:00	6125.24
2000-09-22T16:00	6117.36
2000-09-22T17:00	6109.47
2000-09-22T18:00	6101.59
2000-09-22T19:00	6093.69
2000-09-22T20:00	6085.79
2000-09-22T21:00	6077.89
2000-09-22T22:00	6069.98
2000-09-22T23:00	6062.07
2000-09-23T00:00	6054.16
2000-09-23T01:00	6046.24
2000-09-23T02:00	6038.32
2000-09-23T03:00	6030.39
2000-09-23T04:00	6022.47
2000-09-23T05:00	6014.53
2000-09-23T06:00	6006.60
2000-09-23T07:00	5998.74
2000-09-23T08:00	5990.81
2000-09-23T09:00	5982.87
2000-09-23T10:00	5974.92
2000-09-23T11:00	5966.97
2000-09-23T12:00	5959.02
2000-09-23T13:00	5951.07
2000-09-23T14:00	5943.12
2000-09-23T15:00	5935.16
2000-09-23T16:00	5927.20
2000-09-23T17:00	5919.24
2000-09-23T18:00	5911.27
2000-09-23T19:00	5903.31
2000-09-23T20:00	5895.34
2000-09-23T21:00	5887.37
2000-09-23T22:00	5879.40
2000-09-23T23:00	5871.43
2000-09-24T00:00	5863.48
2000-09-24T01:00	5855.54
2000-09-24T02:00	5847.62
2000-09-24T03:00	5839.69
2000-09-24T04:00	5831.77
2000-09-24T05:00	5823.85
2000-09-24T06:00	5815.92
2000-09-24T07:00	5808.00
2000-09-24T08:00	5800.07
2000-09-24T09:00	5792.15
2000-09-24T10:00	5784.22
2000-09-24T11:00	5776.29
2000-09-24T12:00	5768.36
2000-09-24T13:00	5760.43
2000-09-24T14:00	5752.50
2000-09-24T15:00	5744.56
2000-09-24T16:00	5736.63
2000-09-24T17:00	5728.70
2000-09-24T18:00	5720.76
2000-09-24T19:00	5712.83
2000-09-24T20:00	5704.90
2000-09-24T21:00	5696.97
2000-09-24T22:00	5689.03
2000-09-24T23:00	5681.10
2000-09-25T00:00	5673.16
2000-09-25T01:00	5665.18
2000-09-25T02:00	5657.20
2000-09-25T03:00	5649.21
2000-09-25T04:00	5641.23
2000-09-25T05:00	5633.23
2000-09-25T06:00	5625.24
2000-09-25T07:00	5617.25
2000-09-25T08:00	5609.25
2000-09-25T09:00	5601.25
2000-09-25T10:00	5593.26
2000-09-25T11:00	5585.25
2000-09-25T12:00	5577.26
2000-09-25T13:00	5569.26
2000-09-25T14:00	5561.26
2000-09-25T15:00	5553.26
2000-09-25T16:00	5545.26
2000-09-25T17:00	5537.26
2000-09-25T18:00	5529.27
2000-09-25T19:00	5521.27
2000-09-25T20:00	5513.27
2000-09-25T21:00	5505.27
2000-09-25T22:00	5497.27
2000-09-25T23:00	5489.28
2000-09-26T00:00	5481.39
2000-09-26T01:00	5473.71
2000-09-26T02:00	5466.07
2000-09-26T03:00	5458.47
2000-09-26T04:00	5450.89
2000-09-26T05:00	5443.33
2000-09-26T06:00	5435.78
2000-09-26T07:00	5428.25
2000-09-26T08:00	5420.74
2000-09-26T09:00	5413.22
2000-09-26T10:00	5405.72
2000-09-26T11:00	5398.22
2000-09-26T12:00	5390.73
2000-09-26T13:00	5383.24
2000-09-26T14:00	5375.76
2000-09-26T15:00	5368.28
2000-09-26T16:00	5360.81
2000-09-26T17:00	5353.34
2000-09-26T18:00	5345.88
2000-09-26T19:00	5338.42
2000-09-26T20:00	5330.96
2000-09-26T21:00	5323.51
2000-09-26T22:00	5316.06
2000-09-26T23:00	5308.62
2000-09-27T00:00	5301.29
2000-09-27T01:00	5294.19
2000-09-27T02:00	5287.14
2000-09-27T03:00	5280.12
2000-09-27T04:00	5273.15
2000-09-27T05:00	5266.19
2000-09-27T06:00	5259.27
2000-09-27T07:00	5252.35
2000-09-27T08:00	5245.46
2000-09-27T09:00	5238.57
2000-09-27T10:00	5231.71
2000-09-27T11:00	5224.85
2000-09-27T12:00	5218.01
2000-09-27T13:00	5211.18
2000-09-27T14:00	5204.36
