# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 52, 69
# lon,lat: 102.875, 17.875
# time	value
2000-08-13T19:00	16589.41
2000-08-13T20:00	16570.57
2000-08-13T21:00	16551.12
2000-08-13T22:00	16531.05
2000-08-13T23:00	16510.40
2000-08-14T00:00	16490.74
2000-08-14T01:00	16471.55
2000-08-14T02:00	16449.57
2000-08-14T03:00	16425.96
2000-08-14T04:00	16401.68
2000-08-14T05:00	16376.71
2000-08-14T06:00	16351.05
2000-08-14T07:00	16324.87
2000-08-14T08:00	16297.95
2000-08-14T09:00	16270.52
2000-08-14T10:00	16242.52
2000-08-14T11:00	16213.93
2000-08-14T12:00	16184.86
2000-08-14T13:00	16155.26
2000-08-14T14:00	16125.12
2000-08-14T15:00	16094.49
2000-08-14T16:00	16063.50
2000-08-14T17:00	16032.02
2000-08-14T18:00	16000.13
2000-08-14T19:00	15967.85
2000-08-14T20:00	15935.20
2000-08-14T21:00	15902.17
2000-08-14T22:00	15868.83
2000-08-14T23:00	15835.18
2000-08-15T00:00	15800.90
2000-08-15T01:00	15765.98
2000-08-15T02:00	15731.12
2000-08-15T03:00	15696.17
2000-08-15T04:00	15660.99
2000-08-15T05:00	15625.65
2000-08-15T06:00	15590.10
2000-08-15T07:00	15554.33
2000-08-15T08:00	15518.44
2000-08-15T09:00	15482.43
2000-08-15T10:00	15446.25
2000-08-15T11:00	15409.89
2000-08-15T12:00	15373.53
2000-08-15T13:00	15336.96
2000-08-15T14:00	15300.37
2000-08-15T15:00	15263.68
2000-08-15T16:00	15226.96
2000-08-15T17:00	15190.14
2000-08-15T18:00	15153.26
2000-08-15T19:00	15116.37
2000-08-15T20:00	15079.43
2000-08-15T21:00	15042.46
2000-08-15T22:00	15005.49
2000-08-15T23:00	14968.55
2000-08-16T00:00	14931.80
2000-08-16T01:00	14895.13
2000-08-16T02:00	14857.97
2000-08-16T03:00	14820.92
2000-08-16T04:00	14784.15
2000-08-16T05:00	14747.64
2000-08-16T06:00	14711.38
2000-08-16T07:00	14675.39
2000-08-16T08:00	14639.55
2000-08-16T09:00	14603.94
2000-08-16T10:00	14568.38
2000-08-16T11:00	14533.05
2000-08-16T12:00	14497.81
2000-08-16T13:00	14462.74
2000-08-16T14:00	14427.74
2000-08-16T15:00	14392.81
2000-08-16T16:00	14358.03
2000-08-16T17:00	14323.32
2000-08-16T18:00	14288.73
2000-08-16T19:00	14254.25
2000-08-16T20:00	14219.83
2000-08-16T21:00	14185.53
2000-08-16T22:00	14151.35
2000-08-16T23:00	14117.28
2000-08-17T00:00	14083.02
2000-08-17T01:00	14048.28
2000-08-17T02:00	14013.58
2000-08-17T03:00	13979.22
2000-08-17T04:00	13945.34
2000-08-17T05:00	13911.93
2000-08-17T06:00	13879.03
2000-08-17T07:00	13846.53
2000-08-17T08:00	13814.49
2000-08-17T09:00	13782.91
2000-08-17T10:00	13751.87
2000-08-17T11:00	13721.17
2000-08-17T12:00	13690.86
2000-08-17T13:00	13660.82
2000-08-17T14:00	13631.15
2000-08-17T15:00	13601.77
2000-08-17T16:00	13572.66
2000-08-17T17:00	13543.86
2000-08-17T18:00	13515.36
2000-08-17T19:00	13487.17
2000-08-17T20:00	13459.29
2000-08-17T21:00	13431.66
2000-08-17T22:00	13404.41
2000-08-17T23:00	13377.45
2000-08-18T00:00	13350.72
2000-08-18T01:00	13324.89
2000-08-18T02:00	13300.31
2000-08-18T03:00	13275.93
2000-08-18T04:00	13251.51
2000-08-18T05:00	13226.94
2000-08-18T06:00	13202.34
2000-08-18T07:00	13177.75
2000-08-18T08:00	13153.31
2000-08-18T09:00	13129.01
2000-08-18T10:00	13104.97
2000-08-18T11:00	13081.20
2000-08-18T12:00	13057.75
2000-08-18T13:00	13034.66
2000-08-18T14:00	13012.04
2000-08-18T15:00	12989.79
2000-08-18T16:00	12968.07
2000-08-18T17:00	12946.83
2000-08-18T18:00	12926.14
2000-08-18T19:00	12905.96
2000-08-18T20:00	12886.39
2000-08-18T21:00	12867.37
2000-08-18T22:00	12848.92
2000-08-18T23:00	12831.14
2000-08-19T00:00	12814.08
2000-08-19T01:00	12797.66
2000-08-19T02:00	12781.43
2000-08-19T03:00	12765.55
2000-08-19T04:00	12750.22
2000-08-19T05:00	12735.36
2000-08-19T06:00	12721.04
2000-08-19T07:00	12707.23
2000-08-19T08:00	12693.87
2000-08-19T09:00	12681.01
2000-08-19T10:00	12668.67
2000-08-19T11:00	12656.75
2000-08-19T12:00	12645.33
2000-08-19T13:00	12634.35
2000-08-19T14:00	12623.83
2000-08-19T15:00	12613.71
2000-08-19T16:00	12604.02
2000-08-19T17:00	12594.69
2000-08-19T18:00	12585.78
2000-08-19T19:00	12577.23
2000-08-19T20:00	12568.98
2000-08-19T21:00	12561.09
2000-08-19T22:00	12553.50
2000-08-19T23:00	12546.22
2000-08-20T00:00	12539.39
2000-08-20T01:00	12533.15
2000-08-20T02:00	12527.06
2000-08-20T03:00	12521.09
2000-08-20T04:00	12515.29
2000-08-20T05:00	12509.63
2000-08-20T06:00	12504.17
2000-08-20T07:00	12498.80
2000-08-20T08:00	12493.61
2000-08-20T09:00	12488.53
2000-08-20T10:00	12483.59
2000-08-20T11:00	12478.73
2000-08-20T12:00	12474.01
2000-08-20T13:00	12469.50
2000-08-20T14:00	12465.01
2000-08-20T15:00	12460.60
2000-08-20T16:00	12456.23
2000-08-20T17:00	12451.88
2000-08-20T18:00	12447.66
2000-08-20T19:00	12443.49
2000-08-20T20:00	12439.42
2000-08-20T21:00	12435.37
2000-08-20T22:00	12431.49
2000-08-20T23:00	12427.68
2000-08-21T00:00	12423.11
2000-08-21T01:00	12417.77
2000-08-21T02:00	12413.44
2000-08-21T03:00	12409.48
2000-08-21T04:00	12405.57
2000-08-21T05:00	12401.65
2000-08-21T06:00	12397.79
2000-08-21T07:00	12393.95
2000-08-21T08:00	12390.18
2000-08-21T09:00	12386.49
2000-08-21T10:00	12382.87
2000-08-21T11:00	12379.43
2000-08-21T12:00	12376.06
2000-08-21T13:00	12372.77
2000-08-21T14:00	12369.62
2000-08-21T15:00	12366.59
2000-08-21T16:00	12363.69
2000-08-21T17:00	12360.93
2000-08-21T18:00	12358.30
2000-08-21T19:00	12355.81
2000-08-21T20:00	12353.44
2000-08-21T21:00	12351.18
2000-08-21T22:00	12349.06
2000-08-21T23:00	12347.04
2000-08-22T00:00	12344.62
2000-08-22T01:00	12341.65
2000-08-22T02:00	12339.15
2000-08-22T03:00	12336.89
2000-08-22T04:00	12334.78
2000-08-22T05:00	12332.69
2000-08-22T06:00	12330.63
2000-08-22T07:00	12328.62
2000-08-22T08:00	12326.59
2000-08-22T09:00	12324.58
2000-08-22T10:00	12322.54
2000-08-22T11:00	12320.45
2000-08-22T12:00	12318.36
2000-08-22T13:00	12316.15
2000-08-22T14:00	12313.94
2000-08-22T15:00	12311.59
2000-08-22T16:00	12309.16
2000-08-22T17:00	12306.64
2000-08-22T18:00	12303.96
2000-08-22T19:00	12301.18
2000-08-22T20:00	12298.26
2000-08-22T21:00	12295.19
2000-08-22T22:00	12291.96
2000-08-22T23:00	12288.52
2000-08-23T00:00	12284.00
2000-08-23T01:00	12279.06
2000-08-23T02:00	12275.87
2000-08-23T03:00	12273.07
2000-08-23T04:00	12270.58
2000-08-23T05:00	12268.16
2000-08-23T06:00	12265.52
2000-08-23T07:00	12262.62
2000-08-23T08:00	12259.55
2000-08-23T09:00	12256.17
2000-08-23T10:00	12252.54
2000-08-23T11:00	12248.64
2000-08-23T12:00	12244.57
2000-08-23T13:00	12240.26
2000-08-23T14:00	12235.68
2000-08-23T15:00	12230.86
2000-08-23T16:00	12225.84
2000-08-23T17:00	12220.57
2000-08-23T18:00	12215.06
2000-08-23T19:00	12209.35
2000-08-23T20:00	12203.38
2000-08-23T21:00	12197.19
2000-08-23T22:00	12190.76
2000-08-23T23:00	12184.12
2000-08-24T00:00	12176.92
2000-08-24T01:00	12169.44
2000-08-24T02:00	12162.71
2000-08-24T03:00	12156.10
2000-08-24T04:00	12149.28
2000-08-24T05:00	12142.25
2000-08-24T06:00	12135.07
2000-08-24T07:00	12127.65
2000-08-24T08:00	12120.08
2000-08-24T09:00	12112.36
2000-08-24T10:00	12104.45
2000-08-24T11:00	12096.41
2000-08-24T12:00	12088.22
2000-08-24T13:00	12079.91
2000-08-24T14:00	12071.45
2000-08-24T15:00	12062.89
2000-08-24T16:00	12054.17
2000-08-24T17:00	12045.35
2000-08-24T18:00	12036.42
2000-08-24T19:00	12027.39
2000-08-24T20:00	12018.22
2000-08-24T21:00	12008.97
2000-08-24T22:00	11999.58
2000-08-24T23:00	11990.13
2000-08-25T00:00	11980.05
2000-08-25T01:00	11969.87
2000-08-25T02:00	11960.80
2000-08-25T03:00	11952.01
2000-08-25T04:00	11943.18
2000-08-25T05:00	11934.24
2000-08-25T06:00	11925.21
2000-08-25T07:00	11916.09
2000-08-25T08:00	11906.89
2000-08-25T09:00	11897.61
2000-08-25T10:00	11888.27
2000-08-25T11:00	11878.89
2000-08-25T12:00	11869.40
2000-08-25T13:00	11859.83
2000-08-25T14:00	11850.21
2000-08-25T15:00	11840.49
2000-08-25T16:00	11830.69
2000-08-25T17:00	11820.81
2000-08-25T18:00	11810.82
2000-08-25T19:00	11800.73
2000-08-25T20:00	11790.56
2000-08-25T21:00	11780.29
2000-08-25T22:00	11769.88
2000-08-25T23:00	11759.34
2000-08-26T00:00	11748.75
2000-08-26T01:00	11739.03
2000-08-26T02:00	11730.33
2000-08-26T03:00	11722.49
2000-08-26T04:00	11715.40
2000-08-26T05:00	11708.95
2000-08-26T06:00	11703.20
2000-08-26T07:00	11698.02
2000-08-26T08:00	11693.37
2000-08-26T09:00	11689.15
2000-08-26T10:00	11685.36
2000-08-26T11:00	11681.88
2000-08-26T12:00	11678.65
2000-08-26T13:00	11675.61
2000-08-26T14:00	11672.76
2000-08-26T15:00	11669.94
2000-08-26T16:00	11667.16
2000-08-26T17:00	11664.34
2000-08-26T18:00	11661.48
2000-08-26T19:00	11658.53
2000-08-26T20:00	11655.49
2000-08-26T21:00	11652.24
2000-08-26T22:00	11648.79
2000-08-26T23:00	11645.20
2000-08-27T00:00	11649.35
2000-08-27T01:00	11660.21
2000-08-27T02:00	11659.98
2000-08-27T03:00	11656.74
2000-08-27T04:00	11653.95
2000-08-27T05:00	11652.25
2000-08-27T06:00	11651.78
2000-08-27T07:00	11652.32
2000-08-27T08:00	11653.84
2000-08-27T09:00	11656.17
2000-08-27T10:00	11659.27
2000-08-27T11:00	11663.02
2000-08-27T12:00	11667.34
2000-08-27T13:00	11672.09
2000-08-27T14:00	11677.23
2000-08-27T15:00	11682.65
2000-08-27T16:00	11688.32
2000-08-27T17:00	11694.17
2000-08-27T18:00	11700.15
2000-08-27T19:00	11706.14
2000-08-27T20:00	11712.19
2000-08-27T21:00	11718.27
2000-08-27T22:00	11724.32
2000-08-27T23:00	11730.28
2000-08-28T00:00	11735.59
2000-08-28T01:00	11738.82
2000-08-28T02:00	11740.78
2000-08-28T03:00	11741.20
2000-08-28T04:00	11740.06
2000-08-28T05:00	11737.32
2000-08-28T06:00	11733.06
2000-08-28T07:00	11727.39
2000-08-28T08:00	11720.47
2000-08-28T09:00	11712.37
2000-08-28T10:00	11703.28
2000-08-28T11:00	11693.29
2000-08-28T12:00	11682.65
2000-08-28T13:00	11671.31
2000-08-28T14:00	11659.49
2000-08-28T15:00	11647.21
2000-08-28T16:00	11634.63
2000-08-28T17:00	11621.76
2000-08-28T18:00	11608.74
2000-08-28T19:00	11595.59
2000-08-28T20:00	11582.39
2000-08-28T21:00	11569.20
2000-08-28T22:00	11556.05
2000-08-28T23:00	11542.93
2000-08-29T00:00	11529.47
2000-08-29T01:00	11515.68
2000-08-29T02:00	11502.66
2000-08-29T03:00	11490.23
2000-08-29T04:00	11478.26
2000-08-29T05:00	11466.83
2000-08-29T06:00	11455.83
2000-08-29T07:00	11445.29
2000-08-29T08:00	11435.18
2000-08-29T09:00	11425.49
2000-08-29T10:00	11416.22
2000-08-29T11:00	11407.35
2000-08-29T12:00	11398.86
2000-08-29T13:00	11390.74
2000-08-29T14:00	11383.06
2000-08-29T15:00	11375.70
2000-08-29T16:00	11368.79
2000-08-29T17:00	11362.22
2000-08-29T18:00	11356.07
2000-08-29T19:00	11350.28
2000-08-29T20:00	11344.92
2000-08-29T21:00	11339.94
2000-08-29T22:00	11335.37
2000-08-29T23:00	11331.21
2000-08-30T00:00	11323.78
2000-08-30T01:00	11312.62
2000-08-30T02:00	11305.83
2000-08-30T03:00	11300.30
2000-08-30T04:00	11294.62
2000-08-30T05:00	11288.56
2000-08-30T06:00	11282.16
2000-08-30T07:00	11275.46
2000-08-30T08:00	11268.57
2000-08-30T09:00	11261.54
2000-08-30T10:00	11254.51
2000-08-30T11:00	11247.49
2000-08-30T12:00	11240.55
2000-08-30T13:00	11233.83
2000-08-30T14:00	11227.30
2000-08-30T15:00	11221.09
2000-08-30T16:00	11215.21
2000-08-30T17:00	11209.71
2000-08-30T18:00	11204.62
2000-08-30T19:00	11199.99
2000-08-30T20:00	11195.85
2000-08-30T21:00	11192.15
2000-08-30T22:00	11189.00
2000-08-30T23:00	11186.37
2000-08-31T00:00	11185.65
2000-08-31T01:00	11186.14
2000-08-31T02:00	11184.44
2000-08-31T03:00	11182.92
2000-08-31T04:00	11182.60
2000-08-31T05:00	11183.57
2000-08-31T06:00	11185.72
2000-08-31T07:00	11188.96
2000-08-31T08:00	11193.28
2000-08-31T09:00	11198.49
2000-08-31T10:00	11204.54
2000-08-31T11:00	11211.36
2000-08-31T12:00	11218.86
2000-08-31T13:00	11227.04
2000-08-31T14:00	11235.72
2000-08-31T15:00	11244.92
2000-08-31T16:00	11254.57
2000-08-31T17:00	11264.65
2000-08-31T18:00	11275.02
2000-08-31T19:00	11285.80
2000-08-31T20:00	11296.84
2000-08-31T21:00	11308.14
2000-08-31T22:00	11319.67
2000-08-31T23:00	11331.38
2000-09-01T00:00	11344.47
2000-09-01T01:00	11361.24
2000-09-01T02:00	11379.81
2000-09-01T03:00	11398.79
2000-09-01T04:00	11417.86
2000-09-01T05:00	11436.84
2000-09-01T06:00	11456.03
2000-09-01T07:00	11475.50
2000-09-01T08:00	11495.29
2000-09-01T09:00	11515.50
2000-09-01T10:00	11536.15
2000-09-01T11:00	11557.32
2000-09-01T12:00	11579.01
2000-09-01T13:00	11601.26
2000-09-01T14:00	11624.07
2000-09-01T15:00	11647.46
2000-09-01T16:00	11671.45
2000-09-01T17:00	11696.03
2000-09-01T18:00	11721.18
2000-09-01T19:00	11746.96
2000-09-01T20:00	11773.33
2000-09-01T21:00	11800.27
2000-09-01T22:00	11827.85
2000-09-01T23:00	11856.02
2000-09-02T00:00	11884.37
2000-09-02T01:00	11912.14
2000-09-02T02:00	11939.92
2000-09-02T03:00	11967.95
2000-09-02T04:00	11996.19
2000-09-02T05:00	12024.66
2000-09-02T06:00	12053.31
2000-09-02T07:00	12082.14
2000-09-02T08:00	12111.08
2000-09-02T09:00	12140.25
2000-09-02T10:00	12169.59
2000-09-02T11:00	12199.13
2000-09-02T12:00	12228.89
2000-09-02T13:00	12258.88
2000-09-02T14:00	12289.10
2000-09-02T15:00	12319.63
2000-09-02T16:00	12350.35
2000-09-02T17:00	12381.41
2000-09-02T18:00	12412.70
2000-09-02T19:00	12444.30
2000-09-02T20:00	12476.18
2000-09-02T21:00	12508.29
2000-09-02T22:00	12540.74
2000-09-02T23:00	12573.45
2000-09-03T00:00	12607.78
2000-09-03T01:00	12644.63
2000-09-03T02:00	12681.00
2000-09-03T03:00	12717.50
2000-09-03T04:00	12754.45
2000-09-03T05:00	12791.81
2000-09-03T06:00	12829.62
2000-09-03T07:00	12867.85
2000-09-03T08:00	12906.37
2000-09-03T09:00	12945.30
2000-09-03T10:00	12984.54
2000-09-03T11:00	13023.96
2000-09-03T12:00	13063.67
2000-09-03T13:00	13103.61
2000-09-03T14:00	13143.71
2000-09-03T15:00	13183.97
2000-09-03T16:00	13224.39
2000-09-03T17:00	13264.95
2000-09-03T18:00	13305.62
2000-09-03T19:00	13346.45
2000-09-03T20:00	13387.41
2000-09-03T21:00	13428.52
2000-09-03T22:00	13469.74
2000-09-03T23:00	13511.20
2000-09-04T00:00	13556.16
2000-09-04T01:00	13605.32
2000-09-04T02:00	13651.82
2000-09-04T03:00	13698.08
2000-09-04T04:00	13745.13
2000-09-04T05:00	13793.21
2000-09-04T06:00	13842.37
2000-09-04T07:00	13892.67
2000-09-04T08:00	13944.15
2000-09-04T09:00	13996.71
2000-09-04T10:00	14050.49
2000-09-04T11:00	14105.44
2000-09-04T12:00	14161.58
2000-09-04T13:00	14218.91
2000-09-04T14:00	14277.47
2000-09-04T15:00	14336.92
2000-09-04T16:00	14396.97
2000-09-04T17:00	14457.90
2000-09-04T18:00	14519.94
2000-09-04T19:00	14583.04
2000-09-04T20:00	14647.31
2000-09-04T21:00	14712.70
2000-09-04T22:00	14779.27
2000-09-04T23:00	14847.06
2000-09-05T00:00	14917.19
2000-09-05T01:00	14989.40
2000-09-05T02:00	15060.95
2000-09-05T03:00	15132.82
2000-09-05T04:00	15205.51
2000-09-05T05:00	15279.25
2000-09-05T06:00	15354.04
2000-09-05T07:00	15429.98
2000-09-05T08:00	15507.14
2000-09-05T09:00	15585.55
2000-09-05T10:00	15665.28
2000-09-05T11:00	15746.34
2000-09-05T12:00	15828.82
2000-09-05T13:00	15912.76
2000-09-05T14:00	15998.11
2000-09-05T15:00	16084.89
2000-09-05T16:00	16173.15
2000-09-05T17:00	16262.92
2000-09-05T18:00	16354.12
2000-09-05T19:00	16446.78
2000-09-05T20:00	16540.92
2000-09-05T21:00	16636.43
2000-09-05T22:00	16733.34
2000-09-05T23:00	16831.64
2000-09-06T00:00	16926.12
2000-09-06T01:00	17017.63
2000-09-06T02:00	17116.87
2000-09-06T03:00	17219.06
2000-09-06T04:00	17322.00
2000-09-06T05:00	17425.01
2000-09-06T06:00	17528.12
2000-09-06T07:00	17631.18
2000-09-06T08:00	17734.30
2000-09-06T09:00	17837.39
2000-09-06T10:00	17940.50
2000-09-06T11:00	18043.62
2000-09-06T12:00	18146.68
2000-09-06T13:00	18249.76
2000-09-06T14:00	18352.83
2000-09-06T15:00	18455.82
2000-09-06T16:00	18558.76
2000-09-06T17:00	18661.53
2000-09-06T18:00	18764.31
2000-09-06T19:00	18866.73
2000-09-06T20:00	18969.07
2000-09-06T21:00	19071.06
2000-09-06T22:00	19172.76
2000-09-06T23:00	19274.08
2000-09-07T00:00	19375.29
2000-09-07T01:00	19475.83
2000-09-07T02:00	19577.20
2000-09-07T03:00	19678.98
2000-09-07T04:00	19780.40
2000-09-07T05:00	19881.05
2000-09-07T06:00	19980.78
2000-09-07T07:00	20079.35
2000-09-07T08:00	20176.59
2000-09-07T09:00	20272.46
2000-09-07T10:00	20366.79
2000-09-07T11:00	20459.47
2000-09-07T12:00	20550.50
2000-09-07T13:00	20639.73
2000-09-07T14:00	20727.18
2000-09-07T15:00	20812.72
2000-09-07T16:00	20896.37
2000-09-07T17:00	20978.06
2000-09-07T18:00	21057.74
2000-09-07T19:00	21135.42
2000-09-07T20:00	21211.01
2000-09-07T21:00	21284.38
2000-09-07T22:00	21355.57
2000-09-07T23:00	21424.66
2000-09-08T00:00	21488.13
2000-09-08T01:00	21549.72
2000-09-08T02:00	21617.44
2000-09-08T03:00	21686.05
2000-09-08T04:00	21752.98
2000-09-08T05:00	21817.94
2000-09-08T06:00	21881.24
2000-09-08T07:00	21942.95
2000-09-08T08:00	22003.40
2000-09-08T09:00	22062.71
2000-09-08T10:00	22120.97
2000-09-08T11:00	22178.32
2000-09-08T12:00	22234.97
2000-09-08T13:00	22290.71
2000-09-08T14:00	22345.73
2000-09-08T15:00	22400.05
2000-09-08T16:00	22453.76
2000-09-08T17:00	22506.67
2000-09-08T18:00	22559.01
2000-09-08T19:00	22610.64
2000-09-08T20:00	22661.58
2000-09-08T21:00	22711.82
2000-09-08T22:00	22761.49
2000-09-08T23:00	22810.39
2000-09-09T00:00	22861.73
2000-09-09T01:00	22912.99
2000-09-09T02:00	22957.04
2000-09-09T03:00	22997.54
2000-09-09T04:00	23036.35
2000-09-09T05:00	23074.03
2000-09-09T06:00	23110.16
2000-09-09T07:00	23144.61
2000-09-09T08:00	23177.25
2000-09-09T09:00	23208.03
2000-09-09T10:00	23236.82
2000-09-09T11:00	23263.58
2000-09-09T12:00	23288.29
2000-09-09T13:00	23310.96
2000-09-09T14:00	23331.65
2000-09-09T15:00	23350.29
2000-09-09T16:00	23366.95
2000-09-09T17:00	23381.59
2000-09-09T18:00	23394.33
2000-09-09T19:00	23405.12
2000-09-09T20:00	23414.00
2000-09-09T21:00	23421.09
2000-09-09T22:00	23426.32
2000-09-09T23:00	23429.73
2000-09-10T00:00	23427.28
2000-09-10T01:00	23419.94
2000-09-10T02:00	23416.94
2000-09-10T03:00	23415.09
2000-09-10T04:00	23412.40
2000-09-10T05:00	23408.59
2000-09-10T06:00	23403.62
2000-09-10T07:00	23397.60
2000-09-10T08:00	23390.59
2000-09-10T09:00	23382.71
2000-09-10T10:00	23374.04
2000-09-10T11:00	23364.50
2000-09-10T12:00	23354.19
2000-09-10T13:00	23343.19
2000-09-10T14:00	23331.31
2000-09-10T15:00	23318.73
2000-09-10T16:00	23305.20
2000-09-10T17:00	23290.97
2000-09-10T18:00	23275.81
2000-09-10T19:00	23259.85
2000-09-10T20:00	23242.91
2000-09-10T21:00	23225.14
2000-09-10T22:00	23206.45
2000-09-10T23:00	23186.79
2000-09-11T00:00	23162.41
2000-09-11T01:00	23132.23
2000-09-11T02:00	23103.26
2000-09-11T03:00	23075.68
2000-09-11T04:00	23049.44
2000-09-11T05:00	23024.75
2000-09-11T06:00	23001.73
2000-09-11T07:00	22980.31
2000-09-11T08:00	22960.24
2000-09-11T09:00	22941.36
2000-09-11T10:00	22923.53
2000-09-11T11:00	22906.55
2000-09-11T12:00	22890.23
2000-09-11T13:00	22874.51
2000-09-11T14:00	22859.20
2000-09-11T15:00	22844.16
2000-09-11T16:00	22829.33
2000-09-11T17:00	22814.55
2000-09-11T18:00	22799.84
2000-09-11T19:00	22785.10
2000-09-11T20:00	22770.20
2000-09-11T21:00	22755.12
2000-09-11T22:00	22739.84
2000-09-11T23:00	22724.26
2000-09-12T00:00	22721.65
2000-09-12T01:00	22734.25
2000-09-12T02:00	22734.34
2000-09-12T03:00	22727.62
2000-09-12T04:00	22718.08
2000-09-12T05:00	22706.72
2000-09-12T06:00	22693.90
2000-09-12T07:00	22679.73
2000-09-12T08:00	22664.42
2000-09-12T09:00	22648.00
2000-09-12T10:00	22630.68
2000-09-12T11:00	22612.60
2000-09-12T12:00	22593.90
2000-09-12T13:00	22574.63
2000-09-12T14:00	22555.05
2000-09-12T15:00	22534.97
2000-09-12T16:00	22514.74
2000-09-12T17:00	22494.31
2000-09-12T18:00	22473.75
2000-09-12T19:00	22453.17
2000-09-12T20:00	22432.60
2000-09-12T21:00	22411.91
2000-09-12T22:00	22391.30
2000-09-12T23:00	22370.72
2000-09-13T00:00	22347.33
2000-09-13T01:00	22324.44
2000-09-13T02:00	22309.49
2000-09-13T03:00	22297.79
2000-09-13T04:00	22286.51
2000-09-13T05:00	22274.65
2000-09-13T06:00	22262.29
2000-09-13T07:00	22249.51
2000-09-13T08:00	22236.61
2000-09-13T09:00	22223.73
2000-09-13T10:00	22210.81
2000-09-13T11:00	22198.10
2000-09-13T12:00	22185.46
2000-09-13T13:00	22173.19
2000-09-13T14:00	22161.21
2000-09-13T15:00	22149.43
2000-09-13T16:00	22138.05
2000-09-13T17:00	22126.95
2000-09-13T18:00	22116.15
2000-09-13T19:00	22105.73
2000-09-13T20:00	22095.58
2000-09-13T21:00	22085.73
2000-09-13T22:00	22076.10
2000-09-13T23:00	22066.77
2000-09-14T00:00	22056.01
2000-09-14T01:00	22040.04
2000-09-14T02:00	22020.22
2000-09-14T03:00	21998.34
2000-09-14T04:00	21975.33
2000-09-14T05:00	21951.23
2000-09-14T06:00	21925.66
2000-09-14T07:00	21898.53
2000-09-14T08:00	21869.59
2000-09-14T09:00	21838.79
2000-09-14T10:00	21806.07
2000-09-14T11:00	21771.63
2000-09-14T12:00	21735.32
2000-09-14T13:00	21697.28
2000-09-14T14:00	21657.32
2000-09-14T15:00	21615.95
2000-09-14T16:00	21572.93
2000-09-14T17:00	21528.24
2000-09-14T18:00	21482.15
2000-09-14T19:00	21434.65
2000-09-14T20:00	21385.84
2000-09-14T21:00	21335.73
2000-09-14T22:00	21284.48
2000-09-14T23:00	21232.13
2000-09-15T00:00	21177.31
2000-09-15T01:00	21120.35
2000-09-15T02:00	21064.41
2000-09-15T03:00	21008.51
2000-09-15T04:00	20951.79
2000-09-15T05:00	20894.30
2000-09-15T06:00	20835.80
2000-09-15T07:00	20776.50
2000-09-15T08:00	20716.26
2000-09-15T09:00	20655.32
2000-09-15T10:00	20593.69
2000-09-15T11:00	20531.29
2000-09-15T12:00	20468.33
2000-09-15T13:00	20404.77
2000-09-15T14:00	20340.77
2000-09-15T15:00	20276.32
2000-09-15T16:00	20211.46
2000-09-15T17:00	20146.33
2000-09-15T18:00	20080.90
2000-09-15T19:00	20015.27
2000-09-15T20:00	19949.43
2000-09-15T21:00	19883.49
2000-09-15T22:00	19817.48
2000-09-15T23:00	19751.47
2000-09-16T00:00	19685.34
2000-09-16T01:00	19618.67
2000-09-16T02:00	19551.47
2000-09-16T03:00	19484.19
2000-09-16T04:00	19417.02
2000-09-16T05:00	19350.03
2000-09-16T06:00	19283.17
2000-09-16T07:00	19216.58
2000-09-16T08:00	19150.32
2000-09-16T09:00	19085.73
2000-09-16T10:00	19022.29
2000-09-16T11:00	18959.25
2000-09-16T12:00	18896.41
2000-09-16T13:00	18833.75
2000-09-16T14:00	18771.29
2000-09-16T15:00	18709.03
2000-09-16T16:00	18647.21
2000-09-16T17:00	18585.78
2000-09-16T18:00	18524.67
2000-09-16T19:00	18463.88
2000-09-16T20:00	18403.43
2000-09-16T21:00	18343.35
2000-09-16T22:00	18283.65
2000-09-16T23:00	18224.34
2000-09-17T00:00	18165.26
2000-09-17T01:00	18106.58
2000-09-17T02:00	18048.38
2000-09-17T03:00	17990.71
2000-09-17T04:00	17933.35
2000-09-17T05:00	17876.39
2000-09-17T06:00	17819.84
2000-09-17T07:00	17763.72
2000-09-17T08:00	17707.98
2000-09-17T09:00	17652.61
2000-09-17T10:00	17597.62
2000-09-17T11:00	17543.01
2000-09-17T12:00	17488.77
2000-09-17T13:00	17434.94
2000-09-17T14:00	17381.44
2000-09-17T15:00	17328.25
2000-09-17T16:00	17275.41
2000-09-17T17:00	17222.84
2000-09-17T18:00	17170.63
2000-09-17T19:00	17118.70
2000-09-17T20:00	17067.00
2000-09-17T21:00	17015.55
2000-09-17T22:00	16964.41
2000-09-17T23:00	16913.42
2000-09-18T00:00	16862.52
2000-09-18T01:00	16811.79
2000-09-18T02:00	16761.32
2000-09-18T03:00	16711.03
2000-09-18T04:00	16660.91
2000-09-18T05:00	16610.75
2000-09-18T06:00	16559.76
2000-09-18T07:00	16508.22
2000-09-18T08:00	16456.56
2000-09-18T09:00	16404.97
2000-09-18T10:00	16353.37
2000-09-18T11:00	16301.70
2000-09-18T12:00	16250.04
2000-09-18T13:00	16198.24
2000-09-18T14:00	16146.35
2000-09-18T15:00	16094.40
2000-09-18T16:00	16042.33
2000-09-18T17:00	15990.09
2000-09-18T18:00	15937.73
2000-09-18T19:00	15885.15
2000-09-18T20:00	15832.46
