# params: ./map/params.txt
# file: ./out_ori/outflw2001.bin
# year: 2001
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2001-08-19T06:00	619.46
2001-08-19T07:00	622.26
2001-08-19T08:00	625.08
2001-08-19T09:00	627.90
2001-08-19T10:00	630.74
2001-08-19T11:00	633.60
2001-08-19T12:00	636.46
2001-08-19T13:00	639.34
2001-08-19T14:00	642.23
2001-08-19T15:00	645.13
2001-08-19T16:00	648.04
2001-08-19T17:00	650.96
2001-08-19T18:00	653.90
2001-08-19T19:00	656.85
2001-08-19T20:00	659.81
2001-08-19T21:00	662.78
2001-08-19T22:00	665.77
2001-08-19T23:00	668.76
2001-08-20T00:00	672.00
2001-08-20T01:00	675.62
2001-08-20T02:00	679.29
2001-08-20T03:00	682.99
2001-08-20T04:00	686.71
2001-08-20T05:00	690.47
2001-08-20T06:00	694.26
2001-08-20T07:00	698.08
2001-08-20T08:00	701.93
2001-08-20T09:00	705.80
2001-08-20T10:00	709.70
2001-08-20T11:00	713.63
2001-08-20T12:00	717.58
2001-08-20T13:00	721.56
2001-08-20T14:00	725.56
2001-08-20T15:00	729.59
2001-08-20T16:00	733.64
2001-08-20T17:00	737.71
2001-08-20T18:00	741.81
2001-08-20T19:00	745.93
2001-08-20T20:00	750.07
2001-08-20T21:00	754.24
2001-08-20T22:00	758.42
2001-08-20T23:00	762.63
2001-08-21T00:00	766.78
2001-08-21T01:00	770.65
2001-08-21T02:00	774.38
2001-08-21T03:00	778.01
2001-08-21T04:00	781.54
2001-08-21T05:00	785.00
2001-08-21T06:00	788.40
2001-08-21T07:00	791.74
2001-08-21T08:00	795.04
2001-08-21T09:00	798.30
2001-08-21T10:00	801.54
2001-08-21T11:00	804.74
2001-08-21T12:00	807.93
2001-08-21T13:00	811.10
2001-08-21T14:00	814.25
2001-08-21T15:00	817.39
2001-08-21T16:00	820.52
2001-08-21T17:00	823.64
2001-08-21T18:00	826.75
2001-08-21T19:00	829.86
2001-08-21T20:00	832.97
2001-08-21T21:00	836.07
2001-08-21T22:00	839.17
2001-08-21T23:00	842.27
2001-08-22T00:00	845.36
2001-08-22T01:00	848.42
2001-08-22T02:00	851.48
2001-08-22T03:00	854.54
2001-08-22T04:00	857.61
2001-08-22T05:00	860.67
2001-08-22T06:00	863.74
2001-08-22T07:00	866.81
2001-08-22T08:00	869.88
2001-08-22T09:00	872.96
2001-08-22T10:00	876.03
2001-08-22T11:00	879.11
2001-08-22T12:00	882.19
2001-08-22T13:00	885.28
2001-08-22T14:00	888.36
2001-08-22T15:00	891.45
2001-08-22T16:00	894.54
2001-08-22T17:00	897.63
2001-08-22T18:00	900.72
2001-08-22T19:00	903.82
2001-08-22T20:00	906.92
2001-08-22T21:00	910.02
2001-08-22T22:00	913.12
2001-08-22T23:00	916.22
2001-08-23T00:00	919.07
2001-08-23T01:00	922.23
2001-08-23T02:00	925.97
2001-08-23T03:00	930.18
2001-08-23T04:00	934.76
2001-08-23T05:00	939.67
2001-08-23T06:00	944.84
2001-08-23T07:00	950.25
2001-08-23T08:00	955.85
2001-08-23T09:00	961.62
2001-08-23T10:00	967.54
2001-08-23T11:00	973.58
2001-08-23T12:00	979.73
2001-08-23T13:00	985.98
2001-08-23T14:00	992.32
2001-08-23T15:00	998.73
2001-08-23T16:00	1005.21
2001-08-23T17:00	1011.76
2001-08-23T18:00	1018.36
2001-08-23T19:00	1025.01
2001-08-23T20:00	1031.71
2001-08-23T21:00	1038.45
2001-08-23T22:00	1045.22
2001-08-23T23:00	1052.03
2001-08-24T00:00	1058.59
2001-08-24T01:00	1064.72
2001-08-24T02:00	1070.83
2001-08-24T03:00	1076.95
2001-08-24T04:00	1083.06
2001-08-24T05:00	1089.17
2001-08-24T06:00	1095.29
2001-08-24T07:00	1101.42
2001-08-24T08:00	1107.55
2001-08-24T09:00	1113.69
2001-08-24T10:00	1119.84
2001-08-24T11:00	1125.99
2001-08-24T12:00	1132.14
2001-08-24T13:00	1138.30
2001-08-24T14:00	1144.46
2001-08-24T15:00	1150.62
2001-08-24T16:00	1156.79
2001-08-24T17:00	1162.96
2001-08-24T18:00	1169.13
2001-08-24T19:00	1175.30
2001-08-24T20:00	1181.48
2001-08-24T21:00	1187.66
2001-08-24T22:00	1193.83
2001-08-24T23:00	1200.01
2001-08-25T00:00	1206.67
2001-08-25T01:00	1213.56
2001-08-25T02:00	1220.05
2001-08-25T03:00	1226.22
2001-08-25T04:00	1232.10
2001-08-25T05:00	1237.74
2001-08-25T06:00	1243.18
2001-08-25T07:00	1248.43
2001-08-25T08:00	1253.52
2001-08-25T09:00	1258.47
2001-08-25T10:00	1263.29
2001-08-25T11:00	1268.01
2001-08-25T12:00	1272.63
2001-08-25T13:00	1277.16
2001-08-25T14:00	1281.61
2001-08-25T15:00	1285.99
2001-08-25T16:00	1290.29
2001-08-25T17:00	1294.54
2001-08-25T18:00	1298.73
2001-08-25T19:00	1302.87
2001-08-25T20:00	1306.95
2001-08-25T21:00	1311.00
2001-08-25T22:00	1314.99
2001-08-25T23:00	1318.95
2001-08-26T00:00	1322.53
2001-08-26T01:00	1325.70
2001-08-26T02:00	1328.92
2001-08-26T03:00	1332.20
2001-08-26T04:00	1335.51
2001-08-26T05:00	1338.85
2001-08-26T06:00	1342.21
2001-08-26T07:00	1345.58
2001-08-26T08:00	1348.95
2001-08-26T09:00	1352.33
2001-08-26T10:00	1355.70
2001-08-26T11:00	1359.06
2001-08-26T12:00	1362.42
2001-08-26T13:00	1365.77
2001-08-26T14:00	1369.11
2001-08-26T15:00	1372.44
2001-08-26T16:00	1375.75
2001-08-26T17:00	1379.05
2001-08-26T18:00	1382.33
2001-08-26T19:00	1385.60
2001-08-26T20:00	1388.85
2001-08-26T21:00	1392.09
2001-08-26T22:00	1395.31
2001-08-26T23:00	1398.52
2001-08-27T00:00	1401.42
2001-08-27T01:00	1404.74
2001-08-27T02:00	1408.75
2001-08-27T03:00	1413.31
2001-08-27T04:00	1418.34
2001-08-27T05:00	1423.77
2001-08-27T06:00	1429.52
2001-08-27T07:00	1435.56
2001-08-27T08:00	1441.83
2001-08-27T09:00	1448.30
2001-08-27T10:00	1454.95
2001-08-27T11:00	1461.76
2001-08-27T12:00	1468.70
2001-08-27T13:00	1475.76
2001-08-27T14:00	1482.92
2001-08-27T15:00	1490.18
2001-08-27T16:00	1497.52
2001-08-27T17:00	1504.93
2001-08-27T18:00	1512.42
2001-08-27T19:00	1519.96
2001-08-27T20:00	1527.56
2001-08-27T21:00	1535.21
2001-08-27T22:00	1542.91
2001-08-27T23:00	1550.65
2001-08-28T00:00	1558.88
2001-08-28T01:00	1567.69
2001-08-28T02:00	1576.43
2001-08-28T03:00	1585.11
2001-08-28T04:00	1593.75
2001-08-28T05:00	1602.35
2001-08-28T06:00	1610.92
2001-08-28T07:00	1619.47
2001-08-28T08:00	1628.00
2001-08-28T09:00	1636.52
2001-08-28T10:00	1645.04
2001-08-28T11:00	1653.57
2001-08-28T12:00	1662.10
2001-08-28T13:00	1670.63
2001-08-28T14:00	1679.16
2001-08-28T15:00	1687.70
2001-08-28T16:00	1696.24
2001-08-28T17:00	1704.80
2001-08-28T18:00	1713.37
2001-08-28T19:00	1721.95
2001-08-28T20:00	1730.55
2001-08-28T21:00	1739.16
2001-08-28T22:00	1747.78
2001-08-28T23:00	1756.42
2001-08-29T00:00	1764.98
2001-08-29T01:00	1773.51
2001-08-29T02:00	1782.16
2001-08-29T03:00	1790.91
2001-08-29T04:00	1799.76
2001-08-29T05:00	1808.68
2001-08-29T06:00	1817.68
2001-08-29T07:00	1826.74
2001-08-29T08:00	1835.86
2001-08-29T09:00	1845.04
2001-08-29T10:00	1854.36
2001-08-29T11:00	1863.67
2001-08-29T12:00	1873.05
2001-08-29T13:00	1882.54
2001-08-29T14:00	1892.10
2001-08-29T15:00	1901.74
2001-08-29T16:00	1911.45
2001-08-29T17:00	1921.23
2001-08-29T18:00	1931.07
2001-08-29T19:00	1940.98
2001-08-29T20:00	1950.93
2001-08-29T21:00	1960.93
2001-08-29T22:00	1970.99
2001-08-29T23:00	1981.09
2001-08-30T00:00	1991.59
2001-08-30T01:00	2001.81
2001-08-30T02:00	2011.34
2001-08-30T03:00	2020.29
2001-08-30T04:00	2028.77
2001-08-30T05:00	2036.84
2001-08-30T06:00	2044.58
2001-08-30T07:00	2052.03
2001-08-30T08:00	2059.24
2001-08-30T09:00	2066.24
2001-08-30T10:00	2073.04
2001-08-30T11:00	2079.68
2001-08-30T12:00	2086.18
2001-08-30T13:00	2092.55
2001-08-30T14:00	2098.81
2001-08-30T15:00	2104.96
2001-08-30T16:00	2111.02
2001-08-30T17:00	2116.99
2001-08-30T18:00	2122.90
2001-08-30T19:00	2128.73
2001-08-30T20:00	2134.49
2001-08-30T21:00	2140.20
2001-08-30T22:00	2145.86
2001-08-30T23:00	2151.46
2001-08-31T00:00	2156.89
2001-08-31T01:00	2162.22
2001-08-31T02:00	2167.60
2001-08-31T03:00	2173.04
2001-08-31T04:00	2178.52
2001-08-31T05:00	2184.03
2001-08-31T06:00	2189.56
2001-08-31T07:00	2195.10
2001-08-31T08:00	2200.66
2001-08-31T09:00	2206.21
2001-08-31T10:00	2211.77
2001-08-31T11:00	2217.32
2001-08-31T12:00	2222.87
2001-08-31T13:00	2228.42
2001-08-31T14:00	2233.95
2001-08-31T15:00	2239.47
2001-08-31T16:00	2244.98
2001-08-31T17:00	2250.48
2001-08-31T18:00	2255.96
2001-08-31T19:00	2261.42
2001-08-31T20:00	2266.87
2001-08-31T21:00	2272.30
2001-08-31T22:00	2277.71
2001-08-31T23:00	2283.10
2001-09-01T00:00	2288.53
2001-09-01T01:00	2293.78
2001-09-01T02:00	2298.77
2001-09-01T03:00	2303.53
2001-09-01T04:00	2308.11
2001-09-01T05:00	2312.52
2001-09-01T06:00	2316.78
2001-09-01T07:00	2320.92
2001-09-01T08:00	2324.93
2001-09-01T09:00	2328.84
2001-09-01T10:00	2332.65
2001-09-01T11:00	2336.37
2001-09-01T12:00	2340.01
2001-09-01T13:00	2343.56
2001-09-01T14:00	2347.03
2001-09-01T15:00	2350.44
2001-09-01T16:00	2353.77
2001-09-01T17:00	2357.03
2001-09-01T18:00	2360.23
2001-09-01T19:00	2363.36
2001-09-01T20:00	2366.43
2001-09-01T21:00	2369.44
2001-09-01T22:00	2372.38
2001-09-01T23:00	2375.27
2001-09-02T00:00	2378.10
2001-09-02T01:00	2381.81
2001-09-02T02:00	2386.33
2001-09-02T03:00	2391.49
2001-09-02T04:00	2397.18
2001-09-02T05:00	2403.32
2001-09-02T06:00	2409.82
2001-09-02T07:00	2416.63
2001-09-02T08:00	2423.70
2001-09-02T09:00	2430.99
2001-09-02T10:00	2438.47
2001-09-02T11:00	2446.11
2001-09-02T12:00	2453.89
2001-09-02T13:00	2461.79
2001-09-02T14:00	2469.79
2001-09-02T15:00	2477.89
2001-09-02T16:00	2486.07
2001-09-02T17:00	2494.32
2001-09-02T18:00	2502.64
2001-09-02T19:00	2511.00
2001-09-02T20:00	2519.41
2001-09-02T21:00	2527.87
2001-09-02T22:00	2536.35
2001-09-02T23:00	2544.87
2001-09-03T00:00	2553.70
2001-09-03T01:00	2562.68
2001-09-03T02:00	2571.43
2001-09-03T03:00	2579.98
2001-09-03T04:00	2588.37
2001-09-03T05:00	2596.63
2001-09-03T06:00	2604.79
2001-09-03T07:00	2612.85
2001-09-03T08:00	2620.84
2001-09-03T09:00	2628.70
2001-09-03T10:00	2636.56
2001-09-03T11:00	2644.38
2001-09-03T12:00	2652.17
2001-09-03T13:00	2659.92
2001-09-03T14:00	2667.63
2001-09-03T15:00	2675.33
2001-09-03T16:00	2683.00
2001-09-03T17:00	2690.66
2001-09-03T18:00	2698.30
2001-09-03T19:00	2705.92
2001-09-03T20:00	2713.54
2001-09-03T21:00	2721.15
2001-09-03T22:00	2728.75
2001-09-03T23:00	2736.34
2001-09-04T00:00	2744.24
2001-09-04T01:00	2752.47
2001-09-04T02:00	2760.62
2001-09-04T03:00	2768.71
2001-09-04T04:00	2776.75
2001-09-04T05:00	2784.77
2001-09-04T06:00	2792.77
2001-09-04T07:00	2800.77
2001-09-04T08:00	2808.77
2001-09-04T09:00	2816.79
2001-09-04T10:00	2824.82
2001-09-04T11:00	2832.88
2001-09-04T12:00	2840.96
2001-09-04T13:00	2849.08
2001-09-04T14:00	2857.23
2001-09-04T15:00	2865.42
2001-09-04T16:00	2873.65
2001-09-04T17:00	2881.93
2001-09-04T18:00	2890.24
2001-09-04T19:00	2898.60
2001-09-04T20:00	2907.01
2001-09-04T21:00	2915.46
2001-09-04T22:00	2923.96
2001-09-04T23:00	2932.51
2001-09-05T00:00	2940.61
2001-09-05T01:00	2947.47
2001-09-05T02:00	2953.88
2001-09-05T03:00	2959.92
2001-09-05T04:00	2965.66
2001-09-05T05:00	2971.15
2001-09-05T06:00	2976.41
2001-09-05T07:00	2981.47
2001-09-05T08:00	2986.36
2001-09-05T09:00	2991.09
2001-09-05T10:00	2995.68
2001-09-05T11:00	3000.13
2001-09-05T12:00	3004.46
2001-09-05T13:00	3008.67
2001-09-05T14:00	3012.77
2001-09-05T15:00	3016.76
2001-09-05T16:00	3020.65
2001-09-05T17:00	3024.44
2001-09-05T18:00	3028.14
2001-09-05T19:00	3031.74
2001-09-05T20:00	3035.26
2001-09-05T21:00	3038.69
2001-09-05T22:00	3042.04
2001-09-05T23:00	3045.31
2001-09-06T00:00	3048.52
2001-09-06T01:00	3051.64
2001-09-06T02:00	3054.65
2001-09-06T03:00	3057.57
2001-09-06T04:00	3060.39
2001-09-06T05:00	3063.12
2001-09-06T06:00	3065.77
2001-09-06T07:00	3068.33
2001-09-06T08:00	3070.82
2001-09-06T09:00	3073.22
2001-09-06T10:00	3075.55
2001-09-06T11:00	3077.81
2001-09-06T12:00	3080.00
2001-09-06T13:00	3082.12
2001-09-06T14:00	3084.18
2001-09-06T15:00	3086.16
2001-09-06T16:00	3088.08
2001-09-06T17:00	3089.94
2001-09-06T18:00	3091.74
2001-09-06T19:00	3093.48
2001-09-06T20:00	3095.16
2001-09-06T21:00	3096.78
2001-09-06T22:00	3098.35
2001-09-06T23:00	3099.86
2001-09-07T00:00	3101.30
2001-09-07T01:00	3102.79
2001-09-07T02:00	3104.33
2001-09-07T03:00	3105.93
2001-09-07T04:00	3107.55
2001-09-07T05:00	3109.19
2001-09-07T06:00	3110.84
2001-09-07T07:00	3112.49
2001-09-07T08:00	3114.15
2001-09-07T09:00	3115.80
2001-09-07T10:00	3117.45
2001-09-07T11:00	3119.08
2001-09-07T12:00	3120.71
2001-09-07T13:00	3122.32
2001-09-07T14:00	3123.91
2001-09-07T15:00	3125.49
2001-09-07T16:00	3127.05
2001-09-07T17:00	3128.60
2001-09-07T18:00	3130.12
2001-09-07T19:00	3131.63
2001-09-07T20:00	3133.11
2001-09-07T21:00	3134.58
2001-09-07T22:00	3136.02
2001-09-07T23:00	3137.45
2001-09-08T00:00	3139.01
2001-09-08T01:00	3140.97
2001-09-08T02:00	3143.04
2001-09-08T03:00	3145.21
2001-09-08T04:00	3147.43
2001-09-08T05:00	3149.70
2001-09-08T06:00	3152.00
2001-09-08T07:00	3154.33
2001-09-08T08:00	3156.67
2001-09-08T09:00	3159.01
2001-09-08T10:00	3161.36
2001-09-08T11:00	3163.70
2001-09-08T12:00	3166.04
2001-09-08T13:00	3168.37
2001-09-08T14:00	3170.68
2001-09-08T15:00	3172.98
2001-09-08T16:00	3175.27
2001-09-08T17:00	3177.54
2001-09-08T18:00	3179.78
2001-09-08T19:00	3182.01
2001-09-08T20:00	3184.22
2001-09-08T21:00	3186.41
2001-09-08T22:00	3188.57
2001-09-08T23:00	3190.71
2001-09-09T00:00	3192.61
2001-09-09T01:00	3196.13
2001-09-09T02:00	3201.32
2001-09-09T03:00	3207.84
2001-09-09T04:00	3215.47
2001-09-09T05:00	3224.01
2001-09-09T06:00	3233.32
2001-09-09T07:00	3243.30
2001-09-09T08:00	3253.84
2001-09-09T09:00	3264.88
2001-09-09T10:00	3276.38
2001-09-09T11:00	3288.26
2001-09-09T12:00	3300.52
2001-09-09T13:00	3313.11
2001-09-09T14:00	3326.01
2001-09-09T15:00	3339.19
2001-09-09T16:00	3352.65
2001-09-09T17:00	3366.35
2001-09-09T18:00	3380.30
2001-09-09T19:00	3394.47
2001-09-09T20:00	3408.87
2001-09-09T21:00	3423.47
2001-09-09T22:00	3438.27
2001-09-09T23:00	3453.26
2001-09-10T00:00	3468.59
2001-09-10T01:00	3482.61
2001-09-10T02:00	3495.25
2001-09-10T03:00	3506.83
2001-09-10T04:00	3517.54
2001-09-10T05:00	3527.55
2001-09-10T06:00	3536.95
2001-09-10T07:00	3545.86
2001-09-10T08:00	3554.34
2001-09-10T09:00	3562.44
2001-09-10T10:00	3570.22
2001-09-10T11:00	3577.71
2001-09-10T12:00	3584.95
2001-09-10T13:00	3591.96
2001-09-10T14:00	3598.75
2001-09-10T15:00	3605.35
2001-09-10T16:00	3611.78
2001-09-10T17:00	3618.05
2001-09-10T18:00	3624.16
2001-09-10T19:00	3630.14
2001-09-10T20:00	3635.98
2001-09-10T21:00	3641.71
2001-09-10T22:00	3647.31
2001-09-10T23:00	3652.82
2001-09-11T00:00	3658.13
2001-09-11T01:00	3662.96
2001-09-11T02:00	3667.47
2001-09-11T03:00	3671.71
2001-09-11T04:00	3675.73
2001-09-11T05:00	3679.55
2001-09-11T06:00	3683.19
2001-09-11T07:00	3686.66
2001-09-11T08:00	3689.99
2001-09-11T09:00	3693.18
2001-09-11T10:00	3696.25
2001-09-11T11:00	3699.20
2001-09-11T12:00	3702.03
2001-09-11T13:00	3704.76
2001-09-11T14:00	3707.40
2001-09-11T15:00	3709.93
2001-09-11T16:00	3712.38
2001-09-11T17:00	3714.73
2001-09-11T18:00	3717.00
2001-09-11T19:00	3719.18
2001-09-11T20:00	3721.29
2001-09-11T21:00	3723.32
2001-09-11T22:00	3725.27
2001-09-11T23:00	3727.15
2001-09-12T00:00	3728.84
2001-09-12T01:00	3731.39
2001-09-12T02:00	3734.86
2001-09-12T03:00	3739.05
2001-09-12T04:00	3743.84
2001-09-12T05:00	3749.12
2001-09-12T06:00	3754.82
2001-09-12T07:00	3760.87
2001-09-12T08:00	3767.22
2001-09-12T09:00	3773.84
2001-09-12T10:00	3780.69
2001-09-12T11:00	3787.76
2001-09-12T12:00	3795.02
2001-09-12T13:00	3802.46
2001-09-12T14:00	3810.06
2001-09-12T15:00	3817.81
2001-09-12T16:00	3825.69
2001-09-12T17:00	3833.71
2001-09-12T18:00	3841.85
2001-09-12T19:00	3850.10
2001-09-12T20:00	3858.45
2001-09-12T21:00	3866.91
2001-09-12T22:00	3875.46
2001-09-12T23:00	3884.10
2001-09-13T00:00	3893.19
2001-09-13T01:00	3903.18
2001-09-13T02:00	3913.48
2001-09-13T03:00	3924.06
2001-09-13T04:00	3934.86
2001-09-13T05:00	3945.85
2001-09-13T06:00	3957.02
2001-09-13T07:00	3968.35
2001-09-13T08:00	3979.82
2001-09-13T09:00	3991.43
2001-09-13T10:00	4003.16
2001-09-13T11:00	4015.00
2001-09-13T12:00	4026.95
2001-09-13T13:00	4039.00
2001-09-13T14:00	4051.16
2001-09-13T15:00	4063.40
2001-09-13T16:00	4075.73
2001-09-13T17:00	4088.15
2001-09-13T18:00	4100.65
2001-09-13T19:00	4113.23
2001-09-13T20:00	4125.88
2001-09-13T21:00	4138.60
2001-09-13T22:00	4151.40
2001-09-13T23:00	4164.25
2001-09-14T00:00	4177.00
2001-09-14T01:00	4187.79
2001-09-14T02:00	4197.06
2001-09-14T03:00	4205.14
2001-09-14T04:00	4212.24
2001-09-14T05:00	4218.52
2001-09-14T06:00	4224.10
2001-09-14T07:00	4229.08
2001-09-14T08:00	4233.52
2001-09-14T09:00	4237.48
2001-09-14T10:00	4241.00
2001-09-14T11:00	4244.14
2001-09-14T12:00	4246.91
2001-09-14T13:00	4249.34
2001-09-14T14:00	4251.47
2001-09-14T15:00	4253.29
2001-09-14T16:00	4254.84
2001-09-14T17:00	4256.13
2001-09-14T18:00	4257.18
2001-09-14T19:00	4257.99
2001-09-14T20:00	4258.58
2001-09-14T21:00	4258.96
2001-09-14T22:00	4259.13
2001-09-14T23:00	4259.11
2001-09-15T00:00	4258.91
2001-09-15T01:00	4258.52
2001-09-15T02:00	4257.96
2001-09-15T03:00	4257.23
2001-09-15T04:00	4256.34
2001-09-15T05:00	4255.30
2001-09-15T06:00	4254.11
2001-09-15T07:00	4252.77
2001-09-15T08:00	4251.30
2001-09-15T09:00	4249.70
2001-09-15T10:00	4247.97
2001-09-15T11:00	4246.12
2001-09-15T12:00	4244.15
2001-09-15T13:00	4242.06
2001-09-15T14:00	4239.86
2001-09-15T15:00	4237.56
2001-09-15T16:00	4235.14
2001-09-15T17:00	4232.63
2001-09-15T18:00	4230.02
2001-09-15T19:00	4227.31
2001-09-15T20:00	4224.50
2001-09-15T21:00	4221.60
2001-09-15T22:00	4218.61
2001-09-15T23:00	4215.54
2001-09-16T00:00	4213.32
2001-09-16T01:00	4213.37
2001-09-16T02:00	4214.23
2001-09-16T03:00	4215.74
2001-09-16T04:00	4217.79
2001-09-16T05:00	4220.31
2001-09-16T06:00	4223.25
2001-09-16T07:00	4226.54
2001-09-16T08:00	4230.19
2001-09-16T09:00	4234.13
2001-09-16T10:00	4238.37
2001-09-16T11:00	4242.88
2001-09-16T12:00	4247.65
2001-09-16T13:00	4252.65
2001-09-16T14:00	4257.90
2001-09-16T15:00	4263.36
2001-09-16T16:00	4269.05
2001-09-16T17:00	4274.94
2001-09-16T18:00	4281.04
2001-09-16T19:00	4287.33
2001-09-16T20:00	4293.80
2001-09-16T21:00	4300.47
2001-09-16T22:00	4307.30
2001-09-16T23:00	4314.31
2001-09-17T00:00	4320.54
2001-09-17T01:00	4324.54
2001-09-17T02:00	4327.76
2001-09-17T03:00	4330.38
2001-09-17T04:00	4332.48
2001-09-17T05:00	4334.16
2001-09-17T06:00	4335.45
2001-09-17T07:00	4336.40
2001-09-17T08:00	4337.03
2001-09-17T09:00	4337.37
2001-09-17T10:00	4337.44
2001-09-17T11:00	4337.25
2001-09-17T12:00	4336.82
2001-09-17T13:00	4336.15
2001-09-17T14:00	4335.26
2001-09-17T15:00	4334.14
2001-09-17T16:00	4332.83
2001-09-17T17:00	4331.30
2001-09-17T18:00	4329.58
2001-09-17T19:00	4327.67
2001-09-17T20:00	4325.57
2001-09-17T21:00	4323.30
2001-09-17T22:00	4320.85
2001-09-17T23:00	4318.24
2001-09-18T00:00	4315.74
2001-09-18T01:00	4313.77
2001-09-18T02:00	4311.91
2001-09-18T03:00	4310.12
2001-09-18T04:00	4308.36
2001-09-18T05:00	4306.64
2001-09-18T06:00	4304.93
2001-09-18T07:00	4303.23
2001-09-18T08:00	4301.53
2001-09-18T09:00	4299.83
2001-09-18T10:00	4298.12
2001-09-18T11:00	4296.42
2001-09-18T12:00	4294.69
2001-09-18T13:00	4292.96
2001-09-18T14:00	4291.22
2001-09-18T15:00	4289.46
2001-09-18T16:00	4287.69
2001-09-18T17:00	4285.91
2001-09-18T18:00	4284.11
2001-09-18T19:00	4282.29
2001-09-18T20:00	4280.46
2001-09-18T21:00	4278.61
2001-09-18T22:00	4276.75
2001-09-18T23:00	4274.87
2001-09-19T00:00	4272.82
2001-09-19T01:00	4270.63
2001-09-19T02:00	4268.52
2001-09-19T03:00	4266.46
2001-09-19T04:00	4264.41
2001-09-19T05:00	4262.37
2001-09-19T06:00	4260.32
2001-09-19T07:00	4258.26
2001-09-19T08:00	4256.17
2001-09-19T09:00	4254.04
2001-09-19T10:00	4251.89
2001-09-19T11:00	4249.70
2001-09-19T12:00	4247.46
2001-09-19T13:00	4245.19
2001-09-19T14:00	4242.87
2001-09-19T15:00	4240.51
2001-09-19T16:00	4238.11
2001-09-19T17:00	4235.66
2001-09-19T18:00	4233.16
2001-09-19T19:00	4230.62
2001-09-19T20:00	4228.04
2001-09-19T21:00	4225.41
2001-09-19T22:00	4222.74
2001-09-19T23:00	4220.03
2001-09-20T00:00	4216.96
2001-09-20T01:00	4213.80
2001-09-20T02:00	4210.96
2001-09-20T03:00	4208.39
2001-09-20T04:00	4206.03
2001-09-20T05:00	4203.83
2001-09-20T06:00	4201.76
2001-09-20T07:00	4199.80
2001-09-20T08:00	4197.92
2001-09-20T09:00	4196.13
2001-09-20T10:00	4194.39
2001-09-20T11:00	4192.70
2001-09-20T12:00	4191.05
2001-09-20T13:00	4189.44
2001-09-20T14:00	4187.87
2001-09-20T15:00	4186.32
2001-09-20T16:00	4184.79
2001-09-20T17:00	4183.29
2001-09-20T18:00	4181.80
2001-09-20T19:00	4180.33
2001-09-20T20:00	4178.86
2001-09-20T21:00	4177.42
2001-09-20T22:00	4175.98
2001-09-20T23:00	4174.54
2001-09-21T00:00	4173.45
2001-09-21T01:00	4173.65
2001-09-21T02:00	4174.60
2001-09-21T03:00	4176.16
2001-09-21T04:00	4178.22
2001-09-21T05:00	4180.72
2001-09-21T06:00	4183.61
2001-09-21T07:00	4186.84
2001-09-21T08:00	4190.38
2001-09-21T09:00	4194.20
2001-09-21T10:00	4198.29
2001-09-21T11:00	4202.63
2001-09-21T12:00	4207.21
2001-09-21T13:00	4212.01
2001-09-21T14:00	4217.02
2001-09-21T15:00	4222.24
2001-09-21T16:00	4227.65
2001-09-21T17:00	4233.25
2001-09-21T18:00	4239.04
2001-09-21T19:00	4245.00
2001-09-21T20:00	4251.14
2001-09-21T21:00	4257.43
2001-09-21T22:00	4263.89
2001-09-21T23:00	4270.50
2001-09-22T00:00	4277.42
2001-09-22T01:00	4284.86
2001-09-22T02:00	4292.61
2001-09-22T03:00	4300.62
2001-09-22T04:00	4308.87
2001-09-22T05:00	4317.34
2001-09-22T06:00	4325.99
2001-09-22T07:00	4334.84
2001-09-22T08:00	4343.86
2001-09-22T09:00	4353.04
2001-09-22T10:00	4362.38
2001-09-22T11:00	4371.87
2001-09-22T12:00	4381.50
2001-09-22T13:00	4391.28
2001-09-22T14:00	4401.19
2001-09-22T15:00	4411.22
2001-09-22T16:00	4421.39
2001-09-22T17:00	4431.68
2001-09-22T18:00	4442.08
2001-09-22T19:00	4452.60
2001-09-22T20:00	4463.23
2001-09-22T21:00	4473.97
2001-09-22T22:00	4484.81
2001-09-22T23:00	4495.76
2001-09-23T00:00	4506.56
2001-09-23T01:00	4515.29
2001-09-23T02:00	4522.47
2001-09-23T03:00	4528.43
2001-09-23T04:00	4533.38
2001-09-23T05:00	4537.47
2001-09-23T06:00	4540.81
2001-09-23T07:00	4543.48
2001-09-23T08:00	4545.57
2001-09-23T09:00	4547.12
2001-09-23T10:00	4548.18
2001-09-23T11:00	4548.78
2001-09-23T12:00	4548.97
2001-09-23T13:00	4548.76
2001-09-23T14:00	4548.18
2001-09-23T15:00	4547.25
2001-09-23T16:00	4545.98
2001-09-23T17:00	4544.41
2001-09-23T18:00	4542.53
2001-09-23T19:00	4540.38
2001-09-23T20:00	4537.95
2001-09-23T21:00	4535.26
2001-09-23T22:00	4532.31
2001-09-23T23:00	4529.13
2001-09-24T00:00	4525.76
2001-09-24T01:00	4522.26
2001-09-24T02:00	4518.60
2001-09-24T03:00	4514.77
2001-09-24T04:00	4510.77
2001-09-24T05:00	4506.61
2001-09-24T06:00	4502.29
2001-09-24T07:00	4497.82
2001-09-24T08:00	4493.20
2001-09-24T09:00	4488.44
2001-09-24T10:00	4483.53
2001-09-24T11:00	4478.49
2001-09-24T12:00	4473.33
2001-09-24T13:00	4468.04
2001-09-24T14:00	4462.63
2001-09-24T15:00	4457.10
2001-09-24T16:00	4451.46
2001-09-24T17:00	4445.71
